date,precipitation,temperature,actual_evapotransp,streamflow_m3s,year,month,oni,day_of_year,sin_day,cos_day,sin_month,cos_month,period,station_id,static_climate_aridity,static_climate_p_seasonality,static_geology_geol_permeability,static_human_intervention_regulation_degree,static_soil_bedrock_depth,static_topography_elev_mean,static_topography_slope_mean,static_topography_area,time_idx
2018-05-15,12.338,15.07,2.256,6.411,2018,5,-0.22,135,0.7338853664321991,-0.6792733388972931,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22263
2018-05-16,4.962,13.23,2.124,6.996,2018,5,-0.22,136,0.722116596610116,-0.6917713646142222,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22264
2018-05-17,0.635,12.43,1.512,7.599,2018,5,-0.22,137,0.7101350157125358,-0.7040655221348058,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22265
2018-05-18,20.039,13.71,1.628,6.996,2018,5,-0.22,138,0.6979441547663435,-0.7161521883143933,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22266
2018-05-19,29.624,10.51,2.178,23.144,2018,5,-0.22,139,0.6855476064742155,-0.7280278011569847,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22267
2018-05-20,3.328,7.14,3.104,27.702,2018,5,-0.22,140,0.672949024155833,-0.7396888608649667,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22268
2018-05-21,0.0,7.97,2.031,20.904,2018,5,-0.22,141,0.660152120671232,-0.7511319308705197,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22269
2018-05-22,0.09,8.69,1.858,12.827,2018,5,-0.22,142,0.647160667326606,-0.7623536388483902,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22270
2018-05-23,0.477,8.13,2.336,9.767,2018,5,-0.22,143,0.6339784927628868,-0.7733506777097298,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22271
2018-05-24,0.0,8.64,1.959,8.47,2018,5,-0.22,144,0.620609481827423,-0.7841198065767103,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22272
2018-05-25,0.089,9.79,1.197,7.599,2018,5,-0.22,145,0.6070575744291006,-0.7946578517376249,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22273
2018-05-26,0.211,11.17,1.312,7.356,2018,5,-0.22,146,0.593326764377232,-0.8049617075821959,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22274
2018-05-27,0.036,12.71,1.897,7.116,2018,5,-0.22,147,0.5794210982045638,-0.8150283375168113,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22275
2018-05-28,0.0,12.31,1.936,6.996,2018,5,-0.22,148,0.5653446739747428,-0.8248547748594245,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22276
2018-05-29,0.045,12.33,1.673,6.76,2018,5,-0.22,149,0.5511016400746,-0.8344381237138473,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22277
2018-05-30,0.027,12.34,1.916,6.526,2018,5,-0.22,150,0.5366961939916005,-0.8437755598231856,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22278
2018-05-31,0.329,13.0,1.58,6.411,2018,5,-0.22,151,0.522132581076825,-0.8528643314021596,0.49999999999999994,-0.8660254037844387,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22279
2018-06-01,2.079,13.52,1.635,6.281,2018,6,-0.01,152,0.5074150932938458,-0.861701759948068,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22280
2018-06-02,3.229,13.05,1.275,6.169,2018,6,-0.01,153,0.4925480679538644,-0.8702852410301553,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22281
2018-06-03,0.038,7.99,2.378,6.058,2018,6,-0.01,154,0.47753588643748834,-0.8786122450571482,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22282
2018-06-04,0.41,8.81,1.129,5.84,2018,6,-0.01,155,0.4623829729035151,-0.8866803180227399,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22283
2018-06-05,12.348,10.52,1.176,6.394,2018,6,-0.01,156,0.44709379298511426,-0.8944870822287954,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22284
2018-06-06,0.008,7.36,2.227,9.767,2018,6,-0.01,157,0.43167285247378384,-0.9020302369860707,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22285
2018-06-07,0.047,7.45,1.311,9.9,2018,6,-0.01,158,0.4161246959914746,-0.9093075592922357,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22286
2018-06-08,0.0,6.42,2.102,8.093,2018,6,-0.01,159,0.4004539056512664,-0.9163169044870048,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22287
2018-06-09,0.0,9.81,2.092,6.411,2018,6,-0.01,160,0.3846650997070012,-0.923056206884176,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22288
2018-06-10,1.247,13.37,1.222,5.949,2018,6,-0.01,161,0.3687629311922603,-0.9295234803804002,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22289
2018-06-11,1.829,16.79,1.481,5.732,2018,6,-0.01,162,0.352752086549095,-0.9357168190404935,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22290
2018-06-12,38.704,15.21,1.236,7.116,2018,6,-0.01,163,0.3366372842469106,-0.9416343976591258,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22291
2018-06-13,0.657,9.45,2.666,41.169,2018,6,-0.01,164,0.3204232733919116,-0.9472744722987168,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22292
2018-06-14,0.0,5.74,1.744,19.72,2018,6,-0.01,165,0.30411483232751846,-0.9526353808033824,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22293
2018-06-15,0.138,6.35,1.031,11.262,2018,6,-0.01,166,0.2877167672261668,-0.9577155432887804,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22294
2018-06-16,0.321,5.79,0.896,8.981,2018,6,-0.01,167,0.27123391067291,-0.9625134626077081,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22295
2018-06-17,0.635,7.29,0.59,8.093,2018,6,-0.01,168,0.2546711202412288,-0.9670277247913204,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22296
2018-06-18,0.0,9.09,1.58,7.477,2018,6,-0.01,169,0.2380332770614858,-0.9712569994658313,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22297
2018-06-19,0.002,10.76,1.307,7.235,2018,6,-0.01,170,0.22132528438243243,-0.9752000402445825,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22298
2018-06-20,0.0,10.98,2.044,6.996,2018,6,-0.01,171,0.2045520661262008,-0.9788556850953578,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22299
2018-06-21,0.0,12.46,1.922,6.643,2018,6,-0.01,172,0.18771856543719884,-0.9822228566828406,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22300
2018-06-22,0.462,13.03,1.353,6.394,2018,6,-0.01,173,0.17082974322534442,-0.985300562686109,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22301
2018-06-23,0.039,14.09,1.928,6.058,2018,6,-0.01,174,0.15389057670406214,-0.9880878960910771,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22302
2018-06-24,5.717,11.83,0.619,5.84,2018,6,-0.01,175,0.13690605792347574,-0.9905840354577969,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22303
2018-06-25,15.784,13.28,1.875,6.76,2018,6,-0.01,176,0.11988119229922782,-0.9927882451625399,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22304
2018-06-26,6.516,12.99,1.387,40.29,2018,6,-0.01,177,0.10282099713736025,-0.9946998756145891,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22305
2018-06-27,0.934,14.12,1.636,31.706,2018,6,-0.01,178,0.0857305001556943,-0.9963183634476755,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22306
2018-06-28,4.474,14.15,1.336,14.913,2018,6,-0.01,179,0.0686147380021341,-0.9976432316860063,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22307
2018-06-29,7.582,14.3,1.859,14.007,2018,6,-0.01,180,0.05147875477034673,-0.9986740898848305,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22308
2018-06-30,19.777,13.38,1.705,38.543,2018,6,-0.01,181,0.03432760051324382,-0.9994106342455052,1.2246467991473532e-16,-1.0,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22309
2018-07-01,0.03,13.61,1.436,41.316,2018,7,0.09,182,0.01716632975470737,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22310
2018-07-02,0.063,15.01,1.871,22.094,2018,7,0.09,183,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22311
2018-07-03,1.255,11.34,1.566,15.374,2018,7,0.09,184,-0.017166329754707124,-0.9998526477050269,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22312
2018-07-04,24.06,8.0,0.956,23.672,2018,7,0.09,185,-0.03432760051324313,-0.9994106342455054,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22313
2018-07-05,0.593,14.12,1.973,78.326,2018,7,0.09,186,-0.051478754770346045,-0.9986740898848305,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22314
2018-07-06,0.857,14.55,1.462,41.904,2018,7,0.09,187,-0.06861473800213432,-0.9976432316860063,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22315
2018-07-07,0.16,14.78,1.96,25.807,2018,7,0.09,188,-0.0857305001556945,-0.9963183634476755,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22316
2018-07-08,0.167,13.08,1.898,20.564,2018,7,0.09,189,-0.10282099713736044,-0.9946998756145891,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22317
2018-07-09,0.441,7.72,1.393,16.942,2018,7,0.09,190,-0.11988119229922714,-0.99278824516254,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22318
2018-07-10,2.178,5.96,1.963,14.458,2018,7,0.09,191,-0.13690605792347504,-0.990584035457797,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22319
2018-07-11,0.0,6.11,1.445,15.528,2018,7,0.09,192,-0.15389057670406148,-0.9880878960910772,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22320
2018-07-12,0.0,6.9,1.68,13.857,2018,7,0.09,193,-0.17082974322534417,-0.985300562686109,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22321
2018-07-13,0.0,8.39,2.055,12.25,2018,7,0.09,194,-0.1877185654371986,-0.9822228566828407,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22322
2018-07-14,0.0,11.88,1.806,11.262,2018,7,0.09,195,-0.20455206612620058,-0.9788556850953579,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22323
2018-07-15,0.0,14.93,1.949,10.71,2018,7,0.09,196,-0.22132528438243218,-0.9752000402445826,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22324
2018-07-16,6.912,15.2,1.47,9.9,2018,7,0.09,197,-0.23803327706148514,-0.9712569994658315,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22325
2018-07-17,5.81,14.48,1.556,50.602,2018,7,0.09,198,-0.254671120241229,-0.9670277247913203,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22326
2018-07-18,0.0,15.21,2.167,43.085,2018,7,0.09,199,-0.2712339106729102,-0.9625134626077081,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22327
2018-07-19,0.0,15.58,2.112,22.486,2018,7,0.09,200,-0.287716767226167,-0.9577155432887803,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22328
2018-07-20,0.191,16.09,2.071,17.583,2018,7,0.09,201,-0.3041148323275178,-0.9526353808033826,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22329
2018-07-21,2.626,10.19,2.922,14.609,2018,7,0.09,202,-0.32042327339191096,-0.947274472298717,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22330
2018-07-22,0.123,8.78,0.863,13.56,2018,7,0.09,203,-0.3366372842469099,-0.941634397659126,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22331
2018-07-23,0.7,13.82,1.95,12.682,2018,7,0.09,204,-0.35275208654909473,-0.9357168190404936,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22332
2018-07-24,5.227,9.43,1.14,12.108,2018,7,0.09,205,-0.36876293119226006,-0.9295234803804003,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22333
2018-07-25,11.793,9.99,0.922,11.824,2018,7,0.09,206,-0.38466509970700097,-0.9230562068841761,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22334
2018-07-26,0.94,12.41,1.814,31.427,2018,7,0.09,207,-0.40045390565126615,-0.9163169044870049,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22335
2018-07-27,0.317,13.93,1.628,25.27,2018,7,0.09,208,-0.4161246959914748,-0.9093075592922356,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22336
2018-07-28,2.421,14.4,1.508,18.232,2018,7,0.09,209,-0.431672852473784,-0.9020302369860707,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22337
2018-07-29,5.725,12.7,2.826,15.683,2018,7,0.09,210,-0.44709379298511404,-0.8944870822287955,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22338
2018-07-30,0.24,9.3,2.008,15.22,2018,7,0.09,211,-0.4623829729035149,-0.88668031802274,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22339
2018-07-31,0.416,9.11,1.682,12.973,2018,7,0.09,212,-0.4775358864374881,-0.8786122450571483,-0.4999999999999997,-0.8660254037844388,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22340
2018-08-01,0.237,7.09,1.213,11.682,2018,8,0.23,213,-0.4925480679538642,-0.8702852410301554,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22341
2018-08-02,1.84,8.75,0.744,10.985,2018,8,0.23,214,-0.5074150932938452,-0.8617017599480683,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22342
2018-08-03,3.406,11.03,1.241,11.124,2018,8,0.23,215,-0.5221325810768248,-0.8528643314021597,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22343
2018-08-04,0.381,11.81,1.883,12.682,2018,8,0.23,216,-0.5366961939916003,-0.8437755598231858,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22344
2018-08-05,0.166,9.34,1.889,11.542,2018,8,0.23,217,-0.5511016400745998,-0.8344381237138474,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22345
2018-08-06,0.0,9.07,2.196,10.033,2018,8,0.23,218,-0.5653446739747425,-0.8248547748594246,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22346
2018-08-07,0.001,10.5,2.369,9.371,2018,8,0.23,219,-0.5794210982045637,-0.8150283375168114,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22347
2018-08-08,7.37,10.62,1.869,8.852,2018,8,0.23,220,-0.5933267643772321,-0.8049617075821958,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22348
2018-08-09,2.459,7.84,1.97,13.56,2018,8,0.23,221,-0.6070575744291004,-0.794657851737625,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22349
2018-08-10,0.497,5.64,2.083,15.066,2018,8,0.23,222,-0.6206094818274228,-0.7841198065767104,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22350
2018-08-11,0.0,8.59,1.907,11.124,2018,8,0.23,223,-0.6339784927628865,-0.77335067770973,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22351
2018-08-12,0.0,9.97,2.229,10.168,2018,8,0.23,224,-0.6471606673266059,-0.7623536388483905,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22352
2018-08-13,0.013,11.64,2.461,9.241,2018,8,0.23,225,-0.6601521206712315,-0.7511319308705201,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22353
2018-08-14,0.0,13.23,2.658,8.343,2018,8,0.23,226,-0.6729490241558326,-0.7396888608649671,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22354
2018-08-15,0.774,10.46,1.18,8.093,2018,8,0.23,227,-0.6855476064742154,-0.7280278011569848,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22355
2018-08-16,0.003,9.75,1.668,7.599,2018,8,0.23,228,-0.6979441547663433,-0.7161521883143935,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22356
2018-08-17,0.01,9.92,1.659,7.356,2018,8,0.23,229,-0.7101350157125356,-0.7040655221348059,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22357
2018-08-18,0.009,10.21,1.332,7.116,2018,8,0.23,230,-0.7221165966101161,-0.691771364614222,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22358
2018-08-19,0.132,12.57,2.026,6.643,2018,8,0.23,231,-0.7338853664321993,-0.6792733388972929,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22359
2018-08-20,14.104,12.86,1.947,6.643,2018,8,0.23,232,-0.7454378568683003,-0.6665751282095631,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22360
2018-08-21,33.489,9.45,0.913,17.101,2018,8,0.23,233,-0.7567706633464625,-0.653680474772006,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22361
2018-08-22,25.846,9.09,0.82,75.522,2018,8,0.23,234,-0.7678804460366,-0.6405931786981752,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22362
2018-08-23,0.099,11.68,2.568,86.515,2018,8,0.23,235,-0.7787639308347605,-0.627317096874294,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22363
2018-08-24,20.329,14.49,1.826,47.568,2018,8,0.23,236,-0.7894179103280194,-0.6138561418226122,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22364
2018-08-25,6.345,8.79,3.165,102.281,2018,8,0.23,237,-0.7998392447397191,-0.6002142805483686,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22365
2018-08-26,0.0,5.39,2.775,80.318,2018,8,0.23,238,-0.8100248628547748,-0.5863955333706962,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22366
2018-08-27,0.0,7.56,2.734,45.316,2018,8,0.23,239,-0.8199717629247767,-0.5724039727378154,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22367
2018-08-28,0.009,9.28,2.219,29.623,2018,8,0.23,240,-0.8296770135526185,-0.5582437220268655,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22368
2018-08-29,0.169,13.62,2.147,22.486,2018,8,0.23,241,-0.8391377545563938,-0.5439189543287248,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22369
2018-08-30,0.048,15.94,3.014,19.553,2018,8,0.23,242,-0.8483511978123038,-0.5294338912181854,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22370
2018-08-31,17.081,16.51,2.757,16.783,2018,8,0.23,243,-0.8573146280763322,-0.514792801509831,-0.8660254037844385,-0.5000000000000004,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22371
2018-09-01,48.875,14.56,1.456,37.243,2018,9,0.49,244,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22372
2018-09-02,36.87,14.0,1.763,155.405,2018,9,0.49,245,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,Teste,71200000,0.53126,0.13131,-13.0146,0.0,904.721,1188.4726,123.9397,1003.974,22373
